timestamp,value
2020-02-29T07:00:00Z,0.45163801
2020-02-29T08:00:00Z,0.65422199
2020-02-29T09:00:00Z,0.58000353
2020-02-29T10:00:00Z,1.09453002
2020-02-29T11:00:00Z,0.62350978
2020-02-29T12:00:00Z,0.90628499
2020-02-29T13:00:00Z,1.65930918
2020-02-29T14:00:00Z,1.03547869
2020-02-29T15:00:00Z,0.88362512
2020-02-29T16:00:00Z,1.21136532
2020-02-29T17:00:00Z,0.86452611
2020-02-29T18:00:00Z,0.5846655
2020-02-29T19:00:00Z,0.721437
2020-02-29T20:00:00Z,0.69280187
2020-02-29T21:00:00Z,0.56148428
2020-02-29T22:00:00Z,0.71692609
2020-02-29T23:00:00Z,0.52689799
2020-03-01T00:00:00Z,0.71225106
2020-03-01T01:00:00Z,0.54500711
2020-03-01T02:00:00Z,0.5992695
2020-03-01T03:00:00Z,0.61842879
2020-03-01T04:00:00Z,0.5703828
2020-03-01T05:00:00Z,0.56772393
2020-03-01T06:00:00Z,0.53325427
2020-03-01T07:00:00Z,0.64724468
2020-03-01T08:00:00Z,0.56240204
2020-03-01T09:00:00Z,0.54329313
2020-03-01T10:00:00Z,0.49862535
2020-03-01T11:00:00Z,0.50742047
2020-03-01T12:00:00Z,0.38730239
2020-03-01T13:00:00Z,1.54536232
2020-03-01T14:00:00Z,0.77842552
2020-03-01T15:00:00Z,0.61350664
2020-03-01T16:00:00Z,0.71956998
2020-03-01T17:00:00Z,0.58791206
2020-03-01T18:00:00Z,0.5178852
2020-03-01T19:00:00Z,0.40654539
2020-03-01T20:00:00Z,0.72876919
2020-03-01T21:00:00Z,0.4006454
2020-03-01T22:00:00Z,0.48770543
2020-03-01T23:00:00Z,0.367679
2020-03-02T00:00:00Z,0.47332719
2020-03-02T01:00:00Z,0.42998759
2020-03-02T02:00:00Z,0.4184475
2020-03-02T03:00:00Z,0.54411129
2020-03-02T04:00:00Z,0.63017576
2020-03-02T05:00:00Z,0.44210635
2020-03-02T06:00:00Z,0.58233559
2020-03-02T07:00:00Z,0.74230338
2020-03-02T08:00:00Z,0.82707109
2020-03-02T09:00:00Z,0.69867781
2020-03-02T10:00:00Z,0.77601174
2020-03-02T11:00:00Z,1.10313809
2020-03-02T12:00:00Z,0.76067746
2020-03-02T13:00:00Z,1.38617271
2020-03-02T14:00:00Z,1.68194493
2020-03-02T15:00:00Z,0.80533814
2020-03-02T16:00:00Z,2.25695589
2020-03-02T17:00:00Z,1.37651598
2020-03-02T18:00:00Z,1.14985499
2020-03-02T19:00:00Z,1.73540539
2020-03-02T20:00:00Z,0.66597183
2020-03-02T21:00:00Z,1.14987043
2020-03-02T22:00:00Z,1.38318809
2020-03-02T23:00:00Z,0.91942805
2020-03-03T00:00:00Z,0.90939217
2020-03-03T01:00:00Z,1.13339947
2020-03-03T02:00:00Z,0.76590054
2020-03-03T03:00:00Z,0.94361747
2020-03-03T04:00:00Z,0.48117729
2020-03-03T05:00:00Z,0.9090168
2020-03-03T06:00:00Z,0.60056055
2020-03-03T07:00:00Z,0.86334251
2020-03-03T08:00:00Z,1.04704529
2020-03-03T09:00:00Z,0.95975949
2020-03-03T10:00:00Z,0.59827523
2020-03-03T11:00:00Z,1.21999004
2020-03-03T12:00:00Z,1.00208254
2020-03-03T13:00:00Z,1.56330656
2020-03-03T14:00:00Z,1.3821975
2020-03-03T15:00:00Z,1.95318454
2020-03-03T16:00:00Z,1.30032387
2020-03-03T17:00:00Z,1.35673505
2020-03-03T18:00:00Z,1.33003469
2020-03-03T19:00:00Z,1.12539075
2020-03-03T20:00:00Z,0.77928348
2020-03-03T21:00:00Z,0.85155501
2020-03-03T22:00:00Z,0.67477934
2020-03-03T23:00:00Z,0.96608741
2020-03-04T00:00:00Z,1.17165292
2020-03-04T01:00:00Z,0.80663438
2020-03-04T02:00:00Z,0.7163078
2020-03-04T03:00:00Z,0.92710285
2020-03-04T04:00:00Z,0.58112845
2020-03-04T05:00:00Z,0.88558892
2020-03-04T06:00:00Z,0.75659081
2020-03-04T07:00:00Z,1.00216372
2020-03-04T08:00:00Z,0.79763114
2020-03-04T09:00:00Z,1.01336288
2020-03-04T10:00:00Z,0.78095695
2020-03-04T11:00:00Z,0.91068206
2020-03-04T12:00:00Z,0.85645398
2020-03-04T13:00:00Z,2.36185731
2020-03-04T14:00:00Z,0.99513008
2020-03-04T15:00:00Z,1.29060827
2020-03-04T16:00:00Z,0.42841074
2020-03-04T17:00:00Z,1.09953278
2020-03-04T18:00:00Z,1.44403485
2020-03-04T19:00:00Z,1.82761244
2020-03-04T20:00:00Z,1.09239451
2020-03-04T21:00:00Z,0.77231297
2020-03-04T22:00:00Z,0.54716639
2020-03-04T23:00:00Z,1.19205331
2020-03-05T00:00:00Z,0.64799604
2020-03-05T01:00:00Z,0.71914568
2020-03-05T02:00:00Z,0.76244944
2020-03-05T03:00:00Z,0.78439281
2020-03-05T04:00:00Z,0.72683062
2020-03-05T05:00:00Z,0.81113667
2020-03-05T06:00:00Z,0.65327
2020-03-05T07:00:00Z,0.71499908
2020-03-05T08:00:00Z,1.09755775
2020-03-05T09:00:00Z,0.82446818
2020-03-05T10:00:00Z,0.98089004
2020-03-05T11:00:00Z,1.11570566
2020-03-05T12:00:00Z,1.1584719
2020-03-05T13:00:00Z,2.10781875
2020-03-05T14:00:00Z,1.06520942
2020-03-05T15:00:00Z,1.71403127
2020-03-05T16:00:00Z,1.14164718
2020-03-05T17:00:00Z,1.37614593
2020-03-05T18:00:00Z,1.17833127
2020-03-05T19:00:00Z,0.87449521
2020-03-05T20:00:00Z,0.86344879
2020-03-05T21:00:00Z,1.14574936
2020-03-05T22:00:00Z,1.0542747
2020-03-05T23:00:00Z,0.85319111
2020-03-06T00:00:00Z,0.78554977
2020-03-06T01:00:00Z,0.66956392
2020-03-06T02:00:00Z,0.73522263
2020-03-06T03:00:00Z,0.83230799
2020-03-06T04:00:00Z,0.8080246
2020-03-06T05:00:00Z,0.46986308
2020-03-06T06:00:00Z,0.98271592
2020-03-06T07:00:00Z,0.67942983
2020-03-06T08:00:00Z,0.67512621
2020-03-06T09:00:00Z,0.35526088
2020-03-06T10:00:00Z,1.31316538
2020-03-06T11:00:00Z,1.56877483
2020-03-06T12:00:00Z,0.87157972
2020-03-06T13:00:00Z,2.2384324
2020-03-06T14:00:00Z,1.92017644
2020-03-06T15:00:00Z,1.46258651
2020-03-06T16:00:00Z,0.69523278
2020-03-06T17:00:00Z,2.09672945
2020-03-06T18:00:00Z,1.13266647
2020-03-06T19:00:00Z,1.4576034
2020-03-06T20:00:00Z,1.3241942
2020-03-06T21:00:00Z,1.40015731
2020-03-06T22:00:00Z,1.0482837
2020-03-06T23:00:00Z,1.1099916
2020-03-07T00:00:00Z,0.58762429
2020-03-07T01:00:00Z,0.99804426
2020-03-07T02:00:00Z,0.81869355
2020-03-07T03:00:00Z,0.72163282
2020-03-07T04:00:00Z,0.57284099
2020-03-07T05:00:00Z,0.54035731
2020-03-07T06:00:00Z,0.97613727
2020-03-07T07:00:00Z,0.73192918
2020-03-07T08:00:00Z,0.5882959
2020-03-07T09:00:00Z,1.01926431
2020-03-07T10:00:00Z,0.67162161
2020-03-07T11:00:00Z,0.84376332
2020-03-07T12:00:00Z,0.79635849
2020-03-07T13:00:00Z,1.61877743
2020-03-07T14:00:00Z,0.93607791
2020-03-07T15:00:00Z,0.63264369
2020-03-07T16:00:00Z,1.01123496
2020-03-07T17:00:00Z,0.88486429
2020-03-07T18:00:00Z,0.89182394
2020-03-07T19:00:00Z,0.32035553
2020-03-07T20:00:00Z,0.93328281
2020-03-07T21:00:00Z,0.44678923
2020-03-07T22:00:00Z,0.83727054
2020-03-07T23:00:00Z,0.15885111
2020-03-08T00:00:00Z,0.78729845
2020-03-08T01:00:00Z,0.544955
2020-03-08T02:00:00Z,0.65651893
2020-03-08T03:00:00Z,0.61962247
2020-03-08T04:00:00Z,0.49056377
2020-03-08T05:00:00Z,0.54894938
2020-03-08T06:00:00Z,0.54892669
2020-03-08T07:00:00Z,0.57005163
2020-03-08T08:00:00Z,0.52450234
2020-03-08T09:00:00Z,0.57370394
2020-03-08T10:00:00Z,0.60723614
2020-03-08T11:00:00Z,0.4984441
2020-03-08T12:00:00Z,0.54769486
2020-03-08T13:00:00Z,1.77302715
2020-03-08T14:00:00Z,0.70980563
2020-03-08T15:00:00Z,1.10582865
2020-03-08T16:00:00Z,0.89992749
2020-03-08T17:00:00Z,0.74004209
2020-03-08T18:00:00Z,0.75740837
2020-03-08T19:00:00Z,0.5701265
2020-03-08T20:00:00Z,0.56059256
2020-03-08T21:00:00Z,0.4816659
2020-03-08T22:00:00Z,0.46430886
2020-03-08T23:00:00Z,0.56118642
2020-03-09T00:00:00Z,0.39231942
2020-03-09T01:00:00Z,0.78210649
2020-03-09T02:00:00Z,0.5983611
2020-03-09T03:00:00Z,0.50943243
2020-03-09T04:00:00Z,0.81080781
2020-03-09T05:00:00Z,0.53646705
2020-03-09T06:00:00Z,0.99693814
2020-03-09T07:00:00Z,0.60128968
2020-03-09T08:00:00Z,1.03599352
2020-03-09T09:00:00Z,0.64904765
2020-03-09T10:00:00Z,0.88105657
2020-03-09T11:00:00Z,0.73667855
2020-03-09T12:00:00Z,0.89523602
2020-03-09T13:00:00Z,2.24313041
2020-03-09T14:00:00Z,0.83652715
2020-03-09T15:00:00Z,1.98207216
2020-03-09T16:00:00Z,1.55925478
2020-03-09T17:00:00Z,1.71423689
2020-03-09T18:00:00Z,0.41178224
2020-03-09T19:00:00Z,1.72517526
2020-03-09T20:00:00Z,1.98859612
2020-03-09T21:00:00Z,1.28499509
2020-03-09T22:00:00Z,1.21775428
2020-03-09T23:00:00Z,1.2227907
2020-03-10T00:00:00Z,0.81124225
2020-03-10T01:00:00Z,1.08559011
2020-03-10T02:00:00Z,1.07520912
2020-03-10T03:00:00Z,0.48894767
2020-03-10T04:00:00Z,1.08706861
2020-03-10T05:00:00Z,0.72301903
2020-03-10T06:00:00Z,0.89730944
2020-03-10T07:00:00Z,0.86443268
2020-03-10T08:00:00Z,1.16766481
2020-03-10T09:00:00Z,0.50118735
2020-03-10T10:00:00Z,1.36877695
2020-03-10T11:00:00Z,1.04931514
2020-03-10T12:00:00Z,0.91089612
2020-03-10T13:00:00Z,2.4759568
2020-03-10T14:00:00Z,1.06274891
2020-03-10T15:00:00Z,1.69885671
2020-03-10T16:00:00Z,1.55581115
2020-03-10T17:00:00Z,1.83997543
2020-03-10T18:00:00Z,1.63748487
2020-03-10T19:00:00Z,1.36464919
2020-03-10T20:00:00Z,0.83121741
2020-03-10T21:00:00Z,0.85714671
2020-03-10T22:00:00Z,1.39527218
2020-03-10T23:00:00Z,1.19150146
2020-03-11T00:00:00Z,1.08157259
2020-03-11T01:00:00Z,0.77878009
2020-03-11T02:00:00Z,0.77818864
2020-03-11T03:00:00Z,0.86160069
2020-03-11T04:00:00Z,0.70785248
2020-03-11T05:00:00Z,0.6728178
2020-03-11T06:00:00Z,0.8639247
2020-03-11T07:00:00Z,0.74637036
2020-03-11T08:00:00Z,0.8864864
2020-03-11T09:00:00Z,1.30544776
2020-03-11T10:00:00Z,1.11863554
2020-03-11T11:00:00Z,1.08273325
2020-03-11T12:00:00Z,1.26647183
2020-03-11T13:00:00Z,1.5885311
2020-03-11T14:00:00Z,1.35207239
2020-03-11T15:00:00Z,2.09824412
2020-03-11T16:00:00Z,1.94639828
2020-03-11T17:00:00Z,1.08104695
2020-03-11T18:00:00Z,2.17970985
2020-03-11T19:00:00Z,1.74532591
2020-03-11T20:00:00Z,2.19687863
2020-03-11T21:00:00Z,1.69241422
2020-03-11T22:00:00Z,0.78680563
2020-03-11T23:00:00Z,0.74319504
2020-03-12T00:00:00Z,1.11829424
2020-03-12T01:00:00Z,2.91070713
2020-03-12T02:00:00Z,1.45699782
2020-03-12T03:00:00Z,0.74105454
2020-03-12T04:00:00Z,1.41916216
2020-03-12T05:00:00Z,1.71794047
2020-03-12T06:00:00Z,1.24868481
2020-03-12T07:00:00Z,1.40737264
2020-03-12T08:00:00Z,1.18210037
2020-03-12T09:00:00Z,1.81521204
2020-03-12T10:00:00Z,1.2923774
2020-03-12T11:00:00Z,2.61583071
2020-03-12T12:00:00Z,1.30191245
2020-03-12T13:00:00Z,4.1223111
2020-03-12T14:00:00Z,3.97967665
2020-03-12T15:00:00Z,4.5909446
2020-03-12T16:00:00Z,4.66137963
2020-03-12T17:00:00Z,3.01369293
2020-03-12T18:00:00Z,3.57189652
2020-03-12T19:00:00Z,2.26797768
2020-03-12T20:00:00Z,1.13197905
2020-03-12T21:00:00Z,3.88752238
2020-03-12T22:00:00Z,4.39369035
2020-03-12T23:00:00Z,3.31957525
2020-03-13T00:00:00Z,3.56863121
2020-03-13T01:00:00Z,2.22851048
2020-03-13T02:00:00Z,2.84148432
2020-03-13T03:00:00Z,1.79104384
2020-03-13T04:00:00Z,3.63846841
2020-03-13T05:00:00Z,3.03138448
2020-03-13T06:00:00Z,2.14414991
2020-03-13T07:00:00Z,2.55291479
2020-03-13T08:00:00Z,4.31237404
2020-03-13T09:00:00Z,1.46981452
2020-03-13T10:00:00Z,3.89771873
2020-03-13T11:00:00Z,2.87063631
2020-03-13T12:00:00Z,4.88997026
2020-03-13T13:00:00Z,5.13566817
2020-03-13T14:00:00Z,2.47533363
2020-03-13T15:00:00Z,2.80585204
2020-03-13T16:00:00Z,2.82140801
2020-03-13T17:00:00Z,5.91927973
2020-03-13T18:00:00Z,5.46232921
2020-03-13T19:00:00Z,3.92418381
2020-03-13T20:00:00Z,5.52883758
2020-03-13T21:00:00Z,4.98733514
2020-03-13T22:00:00Z,2.49149471
2020-03-13T23:00:00Z,3.52428865
2020-03-14T00:00:00Z,3.33565454
2020-03-14T01:00:00Z,2.12157014
2020-03-14T02:00:00Z,3.59612835
2020-03-14T03:00:00Z,2.6927482
2020-03-14T04:00:00Z,1.55588953
2020-03-14T05:00:00Z,2.20400415
2020-03-14T06:00:00Z,2.07627082
2020-03-14T07:00:00Z,1.97532591
2020-03-14T08:00:00Z,1.64858599
2020-03-14T09:00:00Z,1.9610417
2020-03-14T10:00:00Z,1.97283019
2020-03-14T11:00:00Z,1.31201878
2020-03-14T12:00:00Z,2.63962227
2020-03-14T13:00:00Z,4.00511452
2020-03-14T14:00:00Z,1.21950827
2020-03-14T15:00:00Z,2.94606689
2020-03-14T16:00:00Z,2.45127884
2020-03-14T17:00:00Z,2.06776586
2020-03-14T18:00:00Z,1.73970373
2020-03-14T19:00:00Z,1.65801218
2020-03-14T20:00:00Z,1.73804204
2020-03-14T21:00:00Z,1.86914037
2020-03-14T22:00:00Z,2.73135251
2020-03-14T23:00:00Z,1.34882285
2020-03-15T00:00:00Z,0.84743204
2020-03-15T01:00:00Z,3.292721
2020-03-15T02:00:00Z,0.95546392
2020-03-15T03:00:00Z,2.31277147
2020-03-15T04:00:00Z,1.26259995
2020-03-15T05:00:00Z,0.95174462
2020-03-15T06:00:00Z,0.9437453
2020-03-15T07:00:00Z,0
2020-03-15T08:00:00Z,1.73692808
2020-03-15T09:00:00Z,1.92981834
2020-03-15T10:00:00Z,1.84924592
2020-03-15T11:00:00Z,1.46927761
2020-03-15T12:00:00Z,0.87528604
2020-03-15T13:00:00Z,4.16081226
2020-03-15T14:00:00Z,2.34948933
2020-03-15T15:00:00Z,2.73842557
2020-03-15T16:00:00Z,2.68493566
2020-03-15T17:00:00Z,1.27739983
2020-03-15T18:00:00Z,3.12869093
2020-03-15T19:00:00Z,1.52666946
2020-03-15T20:00:00Z,1.82608448
2020-03-15T21:00:00Z,1.68156362
2020-03-15T22:00:00Z,2.2193126
2020-03-15T23:00:00Z,2.28788596
2020-03-16T00:00:00Z,2.10543389
2020-03-16T01:00:00Z,1.54548856
2020-03-16T02:00:00Z,1.66470461
2020-03-16T03:00:00Z,1.19407149
2020-03-16T04:00:00Z,1.6289754
2020-03-16T05:00:00Z,1.00211883
2020-03-16T06:00:00Z,2.26345517
2020-03-16T07:00:00Z,1.78172931
2020-03-16T08:00:00Z,2.38934808
2020-03-16T09:00:00Z,2.12068978
2020-03-16T10:00:00Z,1.58593053
2020-03-16T11:00:00Z,2.03389807
2020-03-16T12:00:00Z,4.54263991
2020-03-16T13:00:00Z,3.01485778
2020-03-16T14:00:00Z,0.91151826
2020-03-16T15:00:00Z,3.88880682
2020-03-16T16:00:00Z,4.4661669
2020-03-16T17:00:00Z,4.32073374
2020-03-16T18:00:00Z,3.66435075
2020-03-16T19:00:00Z,2.19452471
2020-03-16T20:00:00Z,3.25794558
2020-03-16T21:00:00Z,3.51904731
2020-03-16T22:00:00Z,2.66060543
2020-03-16T23:00:00Z,3.80922827
2020-03-17T00:00:00Z,2.42429624
2020-03-17T01:00:00Z,1.39195487
2020-03-17T02:00:00Z,0.82067155
2020-03-17T03:00:00Z,2.32623059
2020-03-17T04:00:00Z,2.0610868
2020-03-17T05:00:00Z,1.8449183
2020-03-17T06:00:00Z,1.3793728
2020-03-17T07:00:00Z,1.59378452
2020-03-17T08:00:00Z,3.14223667
2020-03-17T09:00:00Z,3.19663772
2020-03-17T10:00:00Z,1.55841226
2020-03-17T11:00:00Z,2.61523798
2020-03-17T12:00:00Z,2.88585544
2020-03-17T13:00:00Z,2.75914563
2020-03-17T14:00:00Z,5.62460121
2020-03-17T15:00:00Z,2.08718032
2020-03-17T16:00:00Z,0
2020-03-17T17:00:00Z,2.76230914
2020-03-17T18:00:00Z,5.39769683
2020-03-17T19:00:00Z,4.70699092
2020-03-17T20:00:00Z,4.50658763
2020-03-17T21:00:00Z,2.34898152
2020-03-17T22:00:00Z,2.77364567
2020-03-17T23:00:00Z,2.04412948
2020-03-18T00:00:00Z,1.52788322
2020-03-18T01:00:00Z,1.43339962
2020-03-18T02:00:00Z,1.7546051
2020-03-18T03:00:00Z,1.2118155
2020-03-18T04:00:00Z,2.1555357
2020-03-18T05:00:00Z,1.45349787
2020-03-18T06:00:00Z,1.11075223
2020-03-18T07:00:00Z,0.8058569
2020-03-18T08:00:00Z,2.25202321
2020-03-18T09:00:00Z,0.89781961
2020-03-18T10:00:00Z,3.02010865
2020-03-18T11:00:00Z,3.54923903
2020-03-18T12:00:00Z,2.24620428
2020-03-18T13:00:00Z,4.41218765
2020-03-18T14:00:00Z,3.29570574
2020-03-18T15:00:00Z,1.09936278
2020-03-18T16:00:00Z,1.9439158
2020-03-18T17:00:00Z,4.11215417
2020-03-18T18:00:00Z,1.84900786
2020-03-18T19:00:00Z,4.19558733
2020-03-18T20:00:00Z,4.64730735
2020-03-18T21:00:00Z,3.73412892
2020-03-18T22:00:00Z,3.67685649
2020-03-18T23:00:00Z,2.38668692
2020-03-19T00:00:00Z,0.91643576
2020-03-19T01:00:00Z,3.6728659
2020-03-19T02:00:00Z,2.45539536
2020-03-19T03:00:00Z,2.54476849
2020-03-19T04:00:00Z,2.40158993
2020-03-19T05:00:00Z,1.78276799
2020-03-19T06:00:00Z,2.7897328
2020-03-19T07:00:00Z,2.11260389
2020-03-19T08:00:00Z,2.27988983
2020-03-19T09:00:00Z,1.35388326
2020-03-19T10:00:00Z,5.25576469
2020-03-19T11:00:00Z,3.45584432
2020-03-19T12:00:00Z,3.81718407
2020-03-19T13:00:00Z,4.97829962
2020-03-19T14:00:00Z,3.84033457
2020-03-19T15:00:00Z,3.03849811
2020-03-19T16:00:00Z,3.31514026
2020-03-19T17:00:00Z,1.86776579
2020-03-19T18:00:00Z,1.24299219
2020-03-19T19:00:00Z,2.80747457
2020-03-19T20:00:00Z,1.89046183
2020-03-19T21:00:00Z,4.44646781
2020-03-19T22:00:00Z,4.3482974
2020-03-19T23:00:00Z,1.84254683
2020-03-20T00:00:00Z,2.57140633
2020-03-20T01:00:00Z,3.31224726
2020-03-20T02:00:00Z,2.52607918
2020-03-20T03:00:00Z,3.2852449
2020-03-20T04:00:00Z,4.13299139
2020-03-20T05:00:00Z,1.46884523
2020-03-20T06:00:00Z,0.78727231
2020-03-20T07:00:00Z,3.34668795
2020-03-20T08:00:00Z,4.51279203
2020-03-20T09:00:00Z,4.7400091
2020-03-20T10:00:00Z,4.13585495
2020-03-20T11:00:00Z,4.2840688
2020-03-20T12:00:00Z,4.00600068
2020-03-20T13:00:00Z,3.65805649
2020-03-20T14:00:00Z,2.88280852
2020-03-20T15:00:00Z,3.67806336
2020-03-20T16:00:00Z,5.74799008
2020-03-20T17:00:00Z,2.63686933
2020-03-20T18:00:00Z,4.35247702
2020-03-20T19:00:00Z,1.68756999
2020-03-20T20:00:00Z,1.13037941
2020-03-20T21:00:00Z,5.73706999
2020-03-20T22:00:00Z,3.234978
2020-03-20T23:00:00Z,2.13418069
2020-03-21T00:00:00Z,3.16136309
2020-03-21T01:00:00Z,2.8270391
2020-03-21T02:00:00Z,2.64555724
2020-03-21T03:00:00Z,1.53321112
2020-03-21T04:00:00Z,1.61622662
2020-03-21T05:00:00Z,1.25663683
2020-03-21T06:00:00Z,1.4228621
2020-03-21T07:00:00Z,1.44778901
2020-03-21T08:00:00Z,0.97515412
2020-03-21T09:00:00Z,0
2020-03-21T10:00:00Z,4.42570076
2020-03-21T11:00:00Z,1.45377227
2020-03-21T12:00:00Z,2.24768316
2020-03-21T13:00:00Z,2.99427771
2020-03-21T14:00:00Z,2.57925228
2020-03-21T15:00:00Z,2.20260487
2020-03-21T16:00:00Z,1.7723611
2020-03-21T17:00:00Z,1.76982039
2020-03-21T18:00:00Z,0
2020-03-21T19:00:00Z,4.7071192
2020-03-21T20:00:00Z,2.23406245
2020-03-21T21:00:00Z,1.51819657
2020-03-21T22:00:00Z,1.18210491
2020-03-21T23:00:00Z,1.10798308
2020-03-22T00:00:00Z,1.32685522
2020-03-22T01:00:00Z,1.27380146
2020-03-22T02:00:00Z,1.81214684
2020-03-22T03:00:00Z,0.54806001
2020-03-22T04:00:00Z,1.30372917
2020-03-22T05:00:00Z,1.0115099
2020-03-22T06:00:00Z,0.85794358
2020-03-22T07:00:00Z,1.03420266
2020-03-22T08:00:00Z,1.31731832
2020-03-22T09:00:00Z,0.63540322
2020-03-22T10:00:00Z,1.64193424
2020-03-22T11:00:00Z,1.09881606
2020-03-22T12:00:00Z,1.39452502
2020-03-22T13:00:00Z,1.94968778
2020-03-22T14:00:00Z,2.55360315
2020-03-22T15:00:00Z,1.30816439
2020-03-22T16:00:00Z,2.50582354
2020-03-22T17:00:00Z,1.01685351
2020-03-22T18:00:00Z,2.02833571
2020-03-22T19:00:00Z,1.97848755
2020-03-22T20:00:00Z,1.44361004
2020-03-22T21:00:00Z,0.86425527
2020-03-22T22:00:00Z,1.71149463
2020-03-22T23:00:00Z,0.72520214
2020-03-23T00:00:00Z,1.34922187
2020-03-23T01:00:00Z,1.80141907
2020-03-23T02:00:00Z,1.30306778
2020-03-23T03:00:00Z,1.37544816
2020-03-23T04:00:00Z,0.65966957
2020-03-23T05:00:00Z,1.53482835
2020-03-23T06:00:00Z,1.17215081
2020-03-23T07:00:00Z,1.91899544
2020-03-23T08:00:00Z,1.48503152
2020-03-23T09:00:00Z,0.85265845
2020-03-23T10:00:00Z,1.63157817
2020-03-23T11:00:00Z,1.97721778
2020-03-23T12:00:00Z,1.66055932
2020-03-23T13:00:00Z,4.64668088
2020-03-23T14:00:00Z,4.49497292
2020-03-23T15:00:00Z,2.29779393
2020-03-23T16:00:00Z,0.85925415
2020-03-23T17:00:00Z,3.34950628
2020-03-23T18:00:00Z,4.02904041
2020-03-23T19:00:00Z,3.52545102
2020-03-23T20:00:00Z,3.23557693
2020-03-23T21:00:00Z,2.49278659
2020-03-23T22:00:00Z,2.42608731
2020-03-23T23:00:00Z,1.34551353
2020-03-24T00:00:00Z,1.90701802
2020-03-24T01:00:00Z,1.9450119
2020-03-24T02:00:00Z,1.16454842
2020-03-24T03:00:00Z,1.6518428
2020-03-24T04:00:00Z,1.68434313
2020-03-24T05:00:00Z,0.8569841
2020-03-24T06:00:00Z,1.90253886
2020-03-24T07:00:00Z,1.89497387
2020-03-24T08:00:00Z,1.8728203
2020-03-24T09:00:00Z,2.04101453
2020-03-24T10:00:00Z,1.82474042
2020-03-24T11:00:00Z,1.69673892
2020-03-24T12:00:00Z,2.25894159
2020-03-24T13:00:00Z,2.70595235
2020-03-24T14:00:00Z,2.83452659
2020-03-24T15:00:00Z,1.68130111
2020-03-24T16:00:00Z,1.87894849
2020-03-24T17:00:00Z,2.54828707
2020-03-24T18:00:00Z,2.34816758
2020-03-24T19:00:00Z,2.19116884
2020-03-24T20:00:00Z,1.5891185
2020-03-24T21:00:00Z,1.64247273
2020-03-24T22:00:00Z,1.39171045
2020-03-24T23:00:00Z,1.23040775
2020-03-25T00:00:00Z,1.21188526
2020-03-25T01:00:00Z,0.41536973
2020-03-25T02:00:00Z,1.37452673
2020-03-25T03:00:00Z,1.25290763
2020-03-25T04:00:00Z,1.7827557
2020-03-25T05:00:00Z,0.76909311
2020-03-25T06:00:00Z,0.54850693
2020-03-25T07:00:00Z,2.00438769
2020-03-25T08:00:00Z,0.81150315
2020-03-25T09:00:00Z,0.63446469
2020-03-25T10:00:00Z,1.93075162
2020-03-25T11:00:00Z,1.23236081
2020-03-25T12:00:00Z,1.84629643
2020-03-25T13:00:00Z,0
2020-03-25T14:00:00Z,2.44703429
2020-03-25T15:00:00Z,0
2020-03-25T16:00:00Z,2.67722367
2020-03-25T17:00:00Z,3.92434163
2020-03-25T18:00:00Z,2.26515962
2020-03-25T19:00:00Z,0.94656315
2020-03-25T20:00:00Z,6.78665142
2020-03-25T21:00:00Z,4.12770361
2020-03-25T22:00:00Z,2.16027363
2020-03-25T23:00:00Z,4.25201354
2020-03-26T00:00:00Z,2.78765334
2020-03-26T01:00:00Z,1.31163423
2020-03-26T02:00:00Z,3.75029017
2020-03-26T03:00:00Z,2.485996
2020-03-26T04:00:00Z,1.49777775
2020-03-26T05:00:00Z,1.43608738
2020-03-26T06:00:00Z,1.88526814
2020-03-26T07:00:00Z,1.71278806
2020-03-26T08:00:00Z,2.23869596
2020-03-26T09:00:00Z,2.16499302
2020-03-26T10:00:00Z,3.53012554
2020-03-26T11:00:00Z,3.06938341
2020-03-26T12:00:00Z,2.32705286
2020-03-26T13:00:00Z,3.12395637
2020-03-26T14:00:00Z,2.87703647
2020-03-26T15:00:00Z,1.98107266
2020-03-26T16:00:00Z,2.68572582
2020-03-26T17:00:00Z,2.19283738
2020-03-26T18:00:00Z,0.82861577
2020-03-26T19:00:00Z,2.71410938
2020-03-26T20:00:00Z,2.81210746
2020-03-26T21:00:00Z,2.02177518
2020-03-26T22:00:00Z,2.17874843
2020-03-26T23:00:00Z,1.44224417
2020-03-27T00:00:00Z,2.06265298
2020-03-27T01:00:00Z,0.85806565
2020-03-27T02:00:00Z,2.22595254
2020-03-27T03:00:00Z,1.22535623
2020-03-27T04:00:00Z,1.0134921
2020-03-27T05:00:00Z,1.4538375
2020-03-27T06:00:00Z,1.4482246
2020-03-27T07:00:00Z,1.12903606
2020-03-27T08:00:00Z,1.62409742
2020-03-27T09:00:00Z,1.32070985
2020-03-27T10:00:00Z,1.89355891
2020-03-27T11:00:00Z,1.70291969
2020-03-27T12:00:00Z,1.8199782
2020-03-27T13:00:00Z,2.42309534
2020-03-27T14:00:00Z,1.92090248
2020-03-27T15:00:00Z,1.14857861
2020-03-27T16:00:00Z,3.3386549
2020-03-27T17:00:00Z,1.91818853
2020-03-27T18:00:00Z,2.96185811
2020-03-27T19:00:00Z,1.63852626
2020-03-27T20:00:00Z,2.22808068
2020-03-27T21:00:00Z,1.5362489
2020-03-27T22:00:00Z,1.3717495
2020-03-27T23:00:00Z,1.31477896
2020-03-28T00:00:00Z,1.10117694
2020-03-28T01:00:00Z,1.36759253
