timestamp,value
2020-01-02T16:00:00Z,106613617304379000000
2020-01-02T17:00:00Z,123837993088447000000
2020-01-02T18:00:00Z,79953221266450900000
2020-01-02T19:00:00Z,67042223149046000000
2020-01-02T20:00:00Z,99216504347807000000
2020-01-02T21:00:00Z,71993835354417800000
2020-01-02T22:00:00Z,99292691541372500000
2020-01-02T23:00:00Z,109628792570767000000
2020-01-03T00:00:00Z,120349261591564000000
2020-01-03T01:00:00Z,137933262832638000000
2020-01-03T02:00:00Z,164969590156595000000
2020-01-03T03:00:00Z,85954061296238900000
2020-01-03T04:00:00Z,123148727820793000000
2020-01-03T05:00:00Z,114721883979397000000
2020-01-03T06:00:00Z,128042369397005000000
2020-01-03T07:00:00Z,93213786196534600000
2020-01-03T08:00:00Z,92252007304046500000
2020-01-03T09:00:00Z,154992678035323000000
2020-01-03T10:00:00Z,83218336434013600000
2020-01-03T11:00:00Z,113163468861510000000
2020-01-03T12:00:00Z,178271366100872000000
2020-01-03T13:00:00Z,114136399159859000000
2020-01-03T14:00:00Z,165906042729023000000
2020-01-03T15:00:00Z,108983680146666000000
2020-01-03T16:00:00Z,53779786990704800000
2020-01-03T17:00:00Z,116434823700897000000
2020-01-03T18:00:00Z,273900983310256000000
2020-01-03T19:00:00Z,87719260334885100000
2020-01-03T20:00:00Z,80066637751630200000
2020-01-03T21:00:00Z,83885810705954300000
2020-01-03T22:00:00Z,83218336434013600000
2020-01-03T23:00:00Z,144863641329117000000
2020-01-04T00:00:00Z,63543951319253100000
2020-01-04T01:00:00Z,122477136021541000000
2020-01-04T02:00:00Z,78289729542611200000
2020-01-04T03:00:00Z,52792914006553300000
2020-01-04T04:00:00Z,140296678000100000000
2020-01-04T05:00:00Z,75497229635358900000
2020-01-04T06:00:00Z,89727971633242600000
2020-01-04T07:00:00Z,50267451453568000000
2020-01-04T08:00:00Z,188089607011346000000
2020-01-04T09:00:00Z,165545601295410000000
2020-01-04T10:00:00Z,125917829880503000000
2020-01-04T11:00:00Z,164124412250780000000
2020-01-04T12:00:00Z,162093197302582000000
2020-01-04T13:00:00Z,42282039427174800000
2020-01-04T14:00:00Z,158416372846395000000
2020-01-04T15:00:00Z,143037792269727000000
2020-01-04T16:00:00Z,107192107591200000000
2020-01-04T17:00:00Z,50973616912634800000
2020-01-04T18:00:00Z,127609128528544000000
2020-01-04T19:00:00Z,102814690668227000000
2020-01-04T20:00:00Z,123212734436085000000
2020-01-04T21:00:00Z,199979405565822000000
2020-01-04T22:00:00Z,108715219299344000000
2020-01-04T23:00:00Z,191921390102839000000
2020-01-05T00:00:00Z,109837775177733000000
2020-01-05T01:00:00Z,139588585749091000000
2020-01-05T02:00:00Z,117423514533342000000
2020-01-05T03:00:00Z,34466603817247300000
2020-01-05T04:00:00Z,83590021528570800000
2020-01-05T05:00:00Z,79261994047821300000
2020-01-05T06:00:00Z,108658270520245000000
2020-01-05T07:00:00Z,115212529672933000000
2020-01-05T08:00:00Z,91843541475824000000
2020-01-05T09:00:00Z,177779813989998000000
2020-01-05T10:00:00Z,135347588384257000000
2020-01-05T11:00:00Z,79337784824306200000
2020-01-05T12:00:00Z,73713091124075500000
2020-01-05T13:00:00Z,110647048333735000000
2020-01-05T14:00:00Z,262153097533205000000
2020-01-05T15:00:00Z,102424411775773000000
2020-01-05T16:00:00Z,147426182248151000000
2020-01-05T17:00:00Z,123432691712674000000
2020-01-05T18:00:00Z,110334382139973000000
2020-01-05T19:00:00Z,62864306829760500000
2020-01-05T20:00:00Z,141276103131720000000
2020-01-05T21:00:00Z,54459292684361800000
2020-01-05T22:00:00Z,111427168533503000000
2020-01-05T23:00:00Z,163816931011613000000
2020-01-06T00:00:00Z,128558189292314000000
2020-01-06T01:00:00Z,101516487262344000000
2020-01-06T02:00:00Z,93404767949183200000
2020-01-06T03:00:00Z,46638068277597300000
2020-01-06T04:00:00Z,145901834721213000000
2020-01-06T05:00:00Z,87592854365587800000
2020-01-06T06:00:00Z,61177109949684400000
2020-01-06T07:00:00Z,62122982456768000000
2020-01-06T08:00:00Z,106291897731565000000
2020-01-06T09:00:00Z,118530650527513000000
2020-01-06T10:00:00Z,81436379613544100000
2020-01-06T11:00:00Z,80153266518470000000
2020-01-06T12:00:00Z,75267113619198300000
2020-01-06T13:00:00Z,45460489846911300000
2020-01-06T14:00:00Z,134693921053993000000
2020-01-06T15:00:00Z,174309780187520000000
2020-01-06T16:00:00Z,96838766770844300000
2020-01-06T17:00:00Z,64174688969958500000
2020-01-06T18:00:00Z,81501707903401400000
2020-01-06T19:00:00Z,146025088647060000000
2020-01-06T20:00:00Z,44875309386994000000
2020-01-06T21:00:00Z,97023724851989200000
2020-01-06T22:00:00Z,36370251772787200000
2020-01-06T23:00:00Z,173244373611832000000
2020-01-07T00:00:00Z,158557647851906000000
2020-01-07T01:00:00Z,165168122093064000000
2020-01-07T02:00:00Z,91694675498334300000
2020-01-07T03:00:00Z,104616637711839000000
2020-01-07T04:00:00Z,121238306028824000000
2020-01-07T05:00:00Z,92210997298576800000
2020-01-07T06:00:00Z,103429887022263000000
2020-01-07T07:00:00Z,81074316366288200000
2020-01-07T08:00:00Z,72584599220767600000
2020-01-07T09:00:00Z,91623795821319300000
2020-01-07T10:00:00Z,96775514800386500000
2020-01-07T11:00:00Z,153140375358544000000
2020-01-07T12:00:00Z,127023048636343000000
2020-01-07T13:00:00Z,59653070220187900000
2020-01-07T14:00:00Z,147019825626739000000
2020-01-07T15:00:00Z,86455616723204500000
2020-01-07T16:00:00Z,116520668987479000000
2020-01-07T17:00:00Z,118260341176253000000
2020-01-07T18:00:00Z,137012054295867000000
2020-01-07T19:00:00Z,125243713575141000000
2020-01-07T20:00:00Z,43943642064080600000
2020-01-07T21:00:00Z,276264557278333000000
2020-01-07T22:00:00Z,156734744499191000000
2020-01-07T23:00:00Z,126755686162978000000
2020-01-08T00:00:00Z,133911322416494000000
2020-01-08T01:00:00Z,119866303625050000000
2020-01-08T02:00:00Z,35068239801039500000
2020-01-08T03:00:00Z,109598382364784000000
2020-01-08T04:00:00Z,176516233101286000000
2020-01-08T05:00:00Z,104894380997799000000
2020-01-08T06:00:00Z,196749512126083000000
2020-01-08T07:00:00Z,121321034316800000000
2020-01-08T08:00:00Z,84543973272120900000
2020-01-08T09:00:00Z,79872406015844600000
2020-01-08T10:00:00Z,17926595663568300000
2020-01-08T11:00:00Z,106784369844607000000
2020-01-08T12:00:00Z,122730770219469000000
2020-01-08T13:00:00Z,35874894227455600000
2020-01-08T14:00:00Z,87103652651024000000
2020-01-08T15:00:00Z,104235496695050000000
2020-01-08T16:00:00Z,99829295783981000000
2020-01-08T17:00:00Z,47564466503817600000
2020-01-08T18:00:00Z,66347971188084800000
2020-01-08T19:00:00Z,99773274854809300000
2020-01-08T20:00:00Z,103018941357412000000
2020-01-08T21:00:00Z,142999444336142000000
2020-01-08T22:00:00Z,149659912282214000000
2020-01-08T23:00:00Z,69073805668714100000
2020-01-09T00:00:00Z,117318360799254000000
2020-01-09T01:00:00Z,121227972925097000000
2020-01-09T02:00:00Z,96654512525833200000
2020-01-09T03:00:00Z,113379960876277000000
2020-01-09T04:00:00Z,119383389020517000000
2020-01-09T05:00:00Z,93096646660001100000
2020-01-09T06:00:00Z,127300221330265000000
2020-01-09T07:00:00Z,78165820711892300000
2020-01-09T08:00:00Z,55405414705911500000
2020-01-09T09:00:00Z,99078281299119600000
2020-01-09T10:00:00Z,120283350781762000000
2020-01-09T11:00:00Z,139817930436465000000
2020-01-09T12:00:00Z,58074792027199100000
2020-01-09T13:00:00Z,126062909361886000000
2020-01-09T14:00:00Z,99355113602274500000
2020-01-09T15:00:00Z,19167310887372800000
2020-01-09T16:00:00Z,91955508555091900000
2020-01-09T17:00:00Z,91037365996554100000
2020-01-09T18:00:00Z,147121204626620000000
2020-01-09T19:00:00Z,124881781109662000000
2020-01-09T20:00:00Z,161882887909742000000
2020-01-09T21:00:00Z,152040341877262000000
2020-01-09T22:00:00Z,138026958401762000000
2020-01-09T23:00:00Z,89727971633242600000
2020-01-10T00:00:00Z,112624140070484000000
2020-01-10T01:00:00Z,150966985751928000000
2020-01-10T02:00:00Z,77269002951442900000
2020-01-10T03:00:00Z,84423540261761700000
2020-01-10T04:00:00Z,111009740601745000000
2020-01-10T05:00:00Z,66928656424344100000
2020-01-10T06:00:00Z,127374048770739000000
2020-01-10T07:00:00Z,76570187679272200000
2020-01-10T08:00:00Z,20868072275970700000
2020-01-10T09:00:00Z,101801303058271000000
2020-01-10T10:00:00Z,98067278428720400000
2020-01-10T11:00:00Z,132770261022138000000
2020-01-10T12:00:00Z,109043836731843000000
2020-01-10T13:00:00Z,82427434302860500000
2020-01-10T14:00:00Z,114887088575546000000
2020-01-10T15:00:00Z,105776970129092000000
2020-01-10T16:00:00Z,107833561251377000000
2020-01-10T17:00:00Z,121307238429341000000
2020-01-10T18:00:00Z,113690676033515000000
2020-01-10T19:00:00Z,154874543372187000000
2020-01-10T20:00:00Z,125532578812382000000
2020-01-10T21:00:00Z,89322268671826200000
2020-01-10T22:00:00Z,90504441736457200000
2020-01-10T23:00:00Z,76942973403124600000
2020-01-11T00:00:00Z,82657357411097200000
2020-01-11T01:00:00Z,85319885209655100000
2020-01-11T02:00:00Z,104413892289917000000
2020-01-11T03:00:00Z,44161941329177900000
2020-01-11T04:00:00Z,140070359079257000000
2020-01-11T05:00:00Z,183329183886761000000
2020-01-11T06:00:00Z,146800168735420000000
2020-01-11T07:00:00Z,81352539826707900000
2020-01-11T08:00:00Z,170009538909228000000
2020-01-11T09:00:00Z,123501589505093000000
2020-01-11T10:00:00Z,96707085010209500000
2020-01-11T11:00:00Z,168009426686766000000
2020-01-11T12:00:00Z,85871033948935100000
2020-01-11T13:00:00Z,76908026555614700000
2020-01-11T14:00:00Z,129494519877109000000
2020-01-11T15:00:00Z,102763754482610000000
2020-01-11T16:00:00Z,110275724839526000000
2020-01-11T17:00:00Z,88640929200952300000
2020-01-11T18:00:00Z,94951121917901300000
2020-01-11T19:00:00Z,115462643152323000000
2020-01-11T20:00:00Z,87605802311539900000
2020-01-11T21:00:00Z,160946151750332000000
2020-01-11T22:00:00Z,131076548766603000000
2020-01-11T23:00:00Z,91836764354994900000
2020-01-12T00:00:00Z,103792163334075000000
2020-01-12T01:00:00Z,72673605473644000000
2020-01-12T02:00:00Z,109808702182715000000
2020-01-12T03:00:00Z,141971766668568000000
2020-01-12T04:00:00Z,102916714672860000000
2020-01-12T05:00:00Z,154739752646884000000
2020-01-12T06:00:00Z,82039486799220300000
2020-01-12T07:00:00Z,79090736561952900000
2020-01-12T08:00:00Z,94802851198879600000
2020-01-12T09:00:00Z,98121399443305800000
2020-01-12T10:00:00Z,157387998634940000000
2020-01-12T11:00:00Z,134354641655872000000
2020-01-12T12:00:00Z,59102792584150300000
2020-01-12T13:00:00Z,106720273584196000000
2020-01-12T14:00:00Z,130911100298611000000
2020-01-12T15:00:00Z,81839344437868900000
2020-01-12T16:00:00Z,132695942376170000000
2020-01-12T17:00:00Z,132499928727658000000
2020-01-12T18:00:00Z,97765300666045400000
2020-01-12T19:00:00Z,53779786990704800000
2020-01-12T20:00:00Z,38701779667233400000
2020-01-12T21:00:00Z,132288672463743000000
2020-01-12T22:00:00Z,144599957074345000000
2020-01-12T23:00:00Z,69560240919902200000
2020-01-13T00:00:00Z,181896924637646000000
2020-01-13T01:00:00Z,101273624852626000000
2020-01-13T02:00:00Z,36776497216107200000
2020-01-13T03:00:00Z,79267042260931900000
2020-01-13T04:00:00Z,149068371126948000000
2020-01-13T05:00:00Z,165046159936199000000
2020-01-13T06:00:00Z,106977121414723000000
2020-01-13T07:00:00Z,77543416232952700000
2020-01-13T08:00:00Z,185914230524158000000
2020-01-13T09:00:00Z,77801542847071500000
2020-01-13T10:00:00Z,94093281208051000000
2020-01-13T11:00:00Z,135446401059881000000
2020-01-13T12:00:00Z,148700286415894000000
2020-01-13T13:00:00Z,147563835079382000000
2020-01-13T14:00:00Z,39802098901112600000
2020-01-13T15:00:00Z,89331885625817600000
2020-01-13T16:00:00Z,180686967267551000000
2020-01-13T17:00:00Z,38014961682974200000
2020-01-13T18:00:00Z,60567527096327800000
2020-01-13T19:00:00Z,46961430478412600000
2020-01-13T20:00:00Z,132770261022138000000
2020-01-13T21:00:00Z,74081656579695900000
2020-01-13T22:00:00Z,92371142867451200000
2020-01-13T23:00:00Z,60443982930909400000
2020-01-14T00:00:00Z,129329678698869000000
2020-01-14T01:00:00Z,65108844014014500000
2020-01-14T02:00:00Z,94071944863105900000
2020-01-14T03:00:00Z,114633124301270000000
2020-01-14T04:00:00Z,106592311625462000000
2020-01-14T05:00:00Z,69417657702789700000
2020-01-14T06:00:00Z,103429887022263000000
2020-01-14T07:00:00Z,151358662705395000000
2020-01-14T08:00:00Z,79721987172123600000
2020-01-14T09:00:00Z,72968881142276200000
2020-01-14T10:00:00Z,112457922701626000000
2020-01-14T11:00:00Z,82084938038444200000
2020-01-14T12:00:00Z,17228292227836300000
2020-01-14T13:00:00Z,134732197246392000000
2020-01-14T14:00:00Z,93947675451133500000
2020-01-14T15:00:00Z,114285751197327000000
2020-01-14T16:00:00Z,165289100518689000000
2020-01-14T17:00:00Z,75497229635358900000
2020-01-14T18:00:00Z,32367736353772100000
2020-01-14T19:00:00Z,43102054737277600000
2020-01-14T20:00:00Z,139338539021372000000
2020-01-14T21:00:00Z,166735832251894000000
2020-01-14T22:00:00Z,122893364984462000000
2020-01-14T23:00:00Z,125441876590111000000
2020-01-15T00:00:00Z,82335255993070600000
2020-01-15T01:00:00Z,110789668873073000000
2020-01-15T02:00:00Z,99085113691582900000
2020-01-15T03:00:00Z,108300367439349000000
2020-01-15T04:00:00Z,170236092595115000000
2020-01-15T05:00:00Z,127291721271121000000
2020-01-15T06:00:00Z,156744274938290000000
2020-01-15T07:00:00Z,111048145790829000000
2020-01-15T08:00:00Z,139656745437350000000
2020-01-15T09:00:00Z,60461113356105600000
2020-01-15T10:00:00Z,172073987802329000000
2020-01-15T11:00:00Z,122958236157269000000
2020-01-15T12:00:00Z,97963491617379200000
2020-01-15T13:00:00Z,101542424511134000000
2020-01-15T14:00:00Z,82743175123153600000
2020-01-15T15:00:00Z,173188640956680000000
2020-01-15T16:00:00Z,129882865836703000000
2020-01-15T17:00:00Z,141083398264821000000
2020-01-15T18:00:00Z,108485496272579000000
2020-01-15T19:00:00Z,47220249493645000000
2020-01-15T20:00:00Z,30285857942953400000
2020-01-15T21:00:00Z,21455042366280900000
2020-01-15T22:00:00Z,148384417394105000000
2020-01-15T23:00:00Z,109880808121744000000
2020-01-16T00:00:00Z,226522362829716000000
2020-01-16T01:00:00Z,38093646650335400000
2020-01-16T02:00:00Z,17373122178882800000
2020-01-16T03:00:00Z,161980641448338000000
2020-01-16T04:00:00Z,125560812898468000000
2020-01-16T05:00:00Z,83450381748137800000
2020-01-16T06:00:00Z,54366660753391300000
2020-01-16T07:00:00Z,98730577659394600000
2020-01-16T08:00:00Z,78544573415171800000
2020-01-16T09:00:00Z,84562312217799900000
2020-01-16T10:00:00Z,169037033996783000000
2020-01-16T11:00:00Z,123094515720757000000
2020-01-16T12:00:00Z,56799536383763900000
2020-01-16T13:00:00Z,110757443838497000000
2020-01-16T14:00:00Z,198776813358214000000
2020-01-16T15:00:00Z,139443043821936000000
2020-01-16T16:00:00Z,119743425131054000000
2020-01-16T17:00:00Z,181015445862689000000
2020-01-16T18:00:00Z,109582660887077000000
2020-01-16T19:00:00Z,115629387620045000000
2020-01-16T20:00:00Z,172047483075456000000
2020-01-16T21:00:00Z,175234280679592000000
2020-01-16T22:00:00Z,82047854323799400000
2020-01-16T23:00:00Z,134051933384494000000
2020-01-17T00:00:00Z,127608609891673000000
2020-01-17T01:00:00Z,93901523406512700000
2020-01-17T02:00:00Z,205440567529945000000
2020-01-17T03:00:00Z,149283188049300000000
2020-01-17T04:00:00Z,179877394618409000000
2020-01-17T05:00:00Z,147077671655756000000
2020-01-17T06:00:00Z,181614034300518000000
2020-01-17T07:00:00Z,106991877470287000000
2020-01-17T08:00:00Z,150745879618667000000
2020-01-17T09:00:00Z,19938427684404300000
2020-01-17T10:00:00Z,97599408411316900000
2020-01-17T11:00:00Z,52784043792175300000
2020-01-17T12:00:00Z,134743132313076000000
2020-01-17T13:00:00Z,193166621060887000000
2020-01-17T14:00:00Z,75105343573324000000
2020-01-17T15:00:00Z,58981426876820500000
2020-01-17T16:00:00Z,99059337127146900000
2020-01-17T17:00:00Z,67407345002080500000
2020-01-17T18:00:00Z,165846729928899000000
2020-01-17T19:00:00Z,65180433398964900000
2020-01-17T20:00:00Z,44056935313751300000
2020-01-17T21:00:00Z,135029819828636000000
2020-01-17T22:00:00Z,238945840811215000000
2020-01-17T23:00:00Z,99718991523279800000
2020-01-18T00:00:00Z,137927770322106000000
2020-01-18T01:00:00Z,70281301571936700000
2020-01-18T02:00:00Z,67157688168739500000
2020-01-18T03:00:00Z,160804092870250000000
2020-01-18T04:00:00Z,29669946385908700000
2020-01-18T05:00:00Z,86178100336801500000
2020-01-18T06:00:00Z,98119998947833700000
2020-01-18T07:00:00Z,99629537393184900000
2020-01-18T08:00:00Z,116173668210306000000
2020-01-18T09:00:00Z,69855823136443400000
2020-01-18T10:00:00Z,70184147436504100000
2020-01-18T11:00:00Z,98730577659394600000
2020-01-18T12:00:00Z,118466161929656000000
2020-01-18T13:00:00Z,172590562251830000000
2020-01-18T14:00:00Z,52930788423235000000
2020-01-18T15:00:00Z,216533551027930000000
2020-01-18T16:00:00Z,168787274785795000000
2020-01-18T17:00:00Z,137965250694476000000
2020-01-18T18:00:00Z,45805857321875700000
2020-01-18T19:00:00Z,
2020-01-18T20:00:00Z,41398574898538000000
2020-01-18T21:00:00Z,82367313847448200000
2020-01-18T22:00:00Z,49762688436585600000
2020-01-18T23:00:00Z,109151869099806000000
2020-01-19T00:00:00Z,48176124989467700000
2020-01-19T01:00:00Z,106721998855592000000
2020-01-19T02:00:00Z,51111958646544000000
2020-01-19T03:00:00Z,63362635103293500000
2020-01-19T04:00:00Z,134671650545271000000
2020-01-19T05:00:00Z,107748752664616000000
2020-01-19T06:00:00Z,97908076703885900000
2020-01-19T07:00:00Z,156199890030664000000
2020-01-19T08:00:00Z,134943685561256000000
2020-01-19T09:00:00Z,475385882542763000000
2020-01-19T10:00:00Z,104515304277242000000
2020-01-19T11:00:00Z,124683723613868000000
2020-01-19T12:00:00Z,148776995055664000000
2020-01-19T13:00:00Z,196296026446102000000
2020-01-19T14:00:00Z,163006888662994000000
2020-01-19T15:00:00Z,104973560311014000000
2020-01-19T16:00:00Z,45690435795146700000
2020-01-19T17:00:00Z,84371198244428100000
2020-01-19T18:00:00Z,53965999421308500000
2020-01-19T19:00:00Z,89987969258360600000
2020-01-19T20:00:00Z,118072586640854000000
2020-01-19T21:00:00Z,214345112252605000000
2020-01-19T22:00:00Z,82851194934019300000
2020-01-19T23:00:00Z,95267473584376500000
2020-01-20T00:00:00Z,71094864062127100000
2020-01-20T01:00:00Z,53185849838222300000
2020-01-20T02:00:00Z,123953154920818000000
2020-01-20T03:00:00Z,172832285728374000000
2020-01-20T04:00:00Z,76065539735667800000
2020-01-20T05:00:00Z,49723699649615200000
2020-01-20T06:00:00Z,83560257168477700000
2020-01-20T07:00:00Z,85617558609725200000
2020-01-20T08:00:00Z,134778901660651000000
2020-01-20T09:00:00Z,193017078222198000000
2020-01-20T10:00:00Z,102811411070635000000
2020-01-20T11:00:00Z,138567719038120000000
2020-01-20T12:00:00Z,85129463875867000000
2020-01-20T13:00:00Z,101542424511134000000
2020-01-20T14:00:00Z,122046183306652000000
2020-01-20T15:00:00Z,162913901276420000000
2020-01-20T16:00:00Z,217528758592832000000
2020-01-20T17:00:00Z,161239876319763000000
2020-01-20T18:00:00Z,73988942371855200000
2020-01-20T19:00:00Z,80517654553995000000
2020-01-20T20:00:00Z,43828739861504700000
2020-01-20T21:00:00Z,137965250694476000000
2020-01-20T22:00:00Z,126212824632666000000
2020-01-20T23:00:00Z,87199801208379800000
2020-01-21T00:00:00Z,77927327258667500000
2020-01-21T01:00:00Z,89354474226622800000
2020-01-21T02:00:00Z,80030284135509200000
2020-01-21T03:00:00Z,135221623549983000000
2020-01-21T04:00:00Z,177825696723266000000
2020-01-21T05:00:00Z,163188519720902000000
2020-01-21T06:00:00Z,252700857358482000000
2020-01-21T07:00:00Z,65811284465391100000
2020-01-21T08:00:00Z,113560354610484000000
2020-01-21T09:00:00Z,146230450044836000000
2020-01-21T10:00:00Z,103361588468174000000
2020-01-21T11:00:00Z,69410151643593300000
2020-01-21T12:00:00Z,146095799538349000000
2020-01-21T13:00:00Z,176485025916181000000
2020-01-21T14:00:00Z,44225794647706500000
2020-01-21T15:00:00Z,99007824211324200000
2020-01-21T16:00:00Z,36716236806166500000
2020-01-21T17:00:00Z,16306273206438500000
2020-01-21T18:00:00Z,107809765548345000000
2020-01-21T19:00:00Z,72502683152466300000
2020-01-21T20:00:00Z,136452408771143000000
2020-01-21T21:00:00Z,107687808799987000000
2020-01-21T22:00:00Z,109799334462732000000
2020-01-21T23:00:00Z,102004846481852000000
2020-01-22T00:00:00Z,100993022468903000000
2020-01-22T01:00:00Z,67104430684069600000
2020-01-22T02:00:00Z,105392773849087000000
2020-01-22T03:00:00Z,89512010323637300000
2020-01-22T04:00:00Z,109138461426412000000
2020-01-22T05:00:00Z,76996075607472000000
2020-01-22T06:00:00Z,116815174135212000000
2020-01-22T07:00:00Z,135542510174449000000
2020-01-22T08:00:00Z,152191883260093000000
2020-01-22T09:00:00Z,48743483348278700000
2020-01-22T10:00:00Z,138760518488183000000
2020-01-22T11:00:00Z,141581740813070000000
2020-01-22T12:00:00Z,121191626962684000000
2020-01-22T13:00:00Z,159858980653549000000
2020-01-22T14:00:00Z,132216698582206000000
2020-01-22T15:00:00Z,120807135760391000000
2020-01-22T16:00:00Z,82981191578790300000
2020-01-22T17:00:00Z,92010170814728300000
2020-01-22T18:00:00Z,142856534202496000000
2020-01-22T19:00:00Z,80538090506927400000
2020-01-22T20:00:00Z,75105343573324000000
2020-01-22T21:00:00Z,148126591772596000000
2020-01-22T22:00:00Z,142896741501737000000
2020-01-22T23:00:00Z,185458840793275000000
2020-01-23T00:00:00Z,137405175251873000000
2020-01-23T01:00:00Z,99848985713434200000
2020-01-23T02:00:00Z,66857008500878400000
2020-01-23T03:00:00Z,171896032826270000000
2020-01-23T04:00:00Z,141227294174039000000
2020-01-23T05:00:00Z,94272155851840200000
2020-01-23T06:00:00Z,94487367721278600000
2020-01-23T07:00:00Z,125529275850865000000
2020-01-23T08:00:00Z,128573774958385000000
2020-01-23T09:00:00Z,66122124733755800000
2020-01-23T10:00:00Z,181498613878338000000
2020-01-23T11:00:00Z,97238021429201500000
2020-01-23T12:00:00Z,83652041282239200000
2020-01-23T13:00:00Z,85839515761215700000
2020-01-23T14:00:00Z,156430898002117000000
2020-01-23T15:00:00Z,164292939066646000000
2020-01-23T16:00:00Z,109373572286874000000
2020-01-23T17:00:00Z,126458328276747000000
2020-01-23T18:00:00Z,106901766399987000000
2020-01-23T19:00:00Z,125246153717567000000
2020-01-23T20:00:00Z,66367597719695500000
2020-01-23T21:00:00Z,106483247180300000000
2020-01-23T22:00:00Z,143453922512339000000
2020-01-23T23:00:00Z,155846149488439000000
2020-01-24T00:00:00Z,51638743140324500000
2020-01-24T01:00:00Z,70751410612551600000
2020-01-24T02:00:00Z,150905188342174000000
2020-01-24T03:00:00Z,89109822127855700000
2020-01-24T04:00:00Z,117453452164328000000
2020-01-24T05:00:00Z,48768454395075900000
2020-01-24T06:00:00Z,71267844266657800000
2020-01-24T07:00:00Z,134635938094848000000
2020-01-24T08:00:00Z,165175285678175000000
2020-01-24T09:00:00Z,182129968305256000000
2020-01-24T10:00:00Z,142017376938649000000
2020-01-24T11:00:00Z,213803532799974000000
2020-01-24T12:00:00Z,120128743743060000000
2020-01-24T13:00:00Z,154790281266973000000
2020-01-24T14:00:00Z,111145385848439000000
2020-01-24T15:00:00Z,133531784337040000000
2020-01-24T16:00:00Z,108702281449259000000
2020-01-24T17:00:00Z,88217980705391700000
2020-01-24T18:00:00Z,140718437515430000000
2020-01-24T19:00:00Z,75224040283831100000
2020-01-24T20:00:00Z,138416609202746000000
2020-01-24T21:00:00Z,85186597744240000000
2020-01-24T22:00:00Z,79828950087369600000
2020-01-24T23:00:00Z,80453009067558200000
2020-01-25T00:00:00Z,121056776956526000000
2020-01-25T01:00:00Z,87859735098466300000
2020-01-25T02:00:00Z,127951643789231000000
2020-01-25T03:00:00Z,40040388214169600000
2020-01-25T04:00:00Z,116421032459452000000
2020-01-25T05:00:00Z,146230450044836000000
2020-01-25T06:00:00Z,192431823285200000000
2020-01-25T07:00:00Z,146193022235764000000
2020-01-25T08:00:00Z,154132399075796000000
2020-01-25T09:00:00Z,81599505393068200000
2020-01-25T10:00:00Z,75046135576813700000
2020-01-25T11:00:00Z,97300138473681600000
2020-01-25T12:00:00Z,73157366362488500000
2020-01-25T13:00:00Z,113734794479317000000
2020-01-25T14:00:00Z,178863481556251000000
2020-01-25T15:00:00Z,146610488754164000000
2020-01-25T16:00:00Z,58899318161910700000
2020-01-25T17:00:00Z,317887733263837000000
2020-01-25T18:00:00Z,91009582198076700000
2020-01-25T19:00:00Z,86404377562231200000
2020-01-25T20:00:00Z,98089668190817300000
2020-01-25T21:00:00Z,74663547434657400000
2020-01-25T22:00:00Z,180860687715756000000
2020-01-25T23:00:00Z,129551447449776000000
2020-01-26T00:00:00Z,66384953263032200000
2020-01-26T01:00:00Z,101111017503121000000
2020-01-26T02:00:00Z,148211152077204000000
2020-01-26T03:00:00Z,132216698582206000000
2020-01-26T04:00:00Z,62452288249811900000
2020-01-26T05:00:00Z,80207286343707800000
2020-01-26T06:00:00Z,157949266598952000000
2020-01-26T07:00:00Z,86298633831192300000
2020-01-26T08:00:00Z,97367314083244600000
2020-01-26T09:00:00Z,96694792259205900000
2020-01-26T10:00:00Z,170831804359243000000
2020-01-26T11:00:00Z,100354230422927000000
2020-01-26T12:00:00Z,137665976831798000000
2020-01-26T13:00:00Z,65202755465197400000
2020-01-26T14:00:00Z,43753199117172600000
2020-01-26T15:00:00Z,76832948328642600000
2020-01-26T16:00:00Z,136555170133316000000
2020-01-26T17:00:00Z,128411901500704000000
2020-01-26T18:00:00Z,28062796957532100000
2020-01-26T19:00:00Z,136726783453053000000
2020-01-26T20:00:00Z,103169555791038000000
2020-01-26T21:00:00Z,110983413557783000000
2020-01-26T22:00:00Z,172105804256160000000
2020-01-26T23:00:00Z,128846410529016000000
2020-01-27T00:00:00Z,159686594980666000000
2020-01-27T01:00:00Z,84197698599613700000
2020-01-27T02:00:00Z,70017669152094900000
2020-01-27T03:00:00Z,80845879387845600000
2020-01-27T04:00:00Z,147781665685674000000
2020-01-27T05:00:00Z,219396227193335000000
2020-01-27T06:00:00Z,113328598784748000000
2020-01-27T07:00:00Z,42486370088340600000
2020-01-27T08:00:00Z,85577151185893800000
2020-01-27T09:00:00Z,161691758775691000000
2020-01-27T10:00:00Z,55952404954338800000
2020-01-27T11:00:00Z,70877837077796300000
2020-01-27T12:00:00Z,62158682976943000000
2020-01-27T13:00:00Z,74517434817368500000
2020-01-27T14:00:00Z,86295281125915200000
2020-01-27T15:00:00Z,87223770367590400000
2020-01-27T16:00:00Z,94020763436235300000
2020-01-27T17:00:00Z,95148448754810800000
2020-01-27T18:00:00Z,156830350871809000000
2020-01-27T19:00:00Z,70463377482744800000
2020-01-27T20:00:00Z,64825347619467600000
2020-01-27T21:00:00Z,104496183292193000000
2020-01-27T22:00:00Z,112638972422975000000
2020-01-27T23:00:00Z,89596256921588900000
