timestamp,value
2020-05-06T13:00:00Z,17465
2020-05-06T14:00:00Z,15325
2020-05-06T15:00:00Z,25308
2020-05-06T16:00:00Z,36023
2020-05-06T17:00:00Z,28569
2020-05-06T18:00:00Z,24236
2020-05-06T19:00:00Z,19678
2020-05-06T20:00:00Z,15293
2020-05-06T21:00:00Z,9704
2020-05-06T22:00:00Z,30121
2020-05-06T23:00:00Z,28505
2020-05-07T00:00:00Z,29471
2020-05-07T01:00:00Z,12719
2020-05-07T02:00:00Z,13390
2020-05-07T03:00:00Z,9025
2020-05-07T04:00:00Z,15957
2020-05-07T05:00:00Z,19968
2020-05-07T06:00:00Z,9075
2020-05-07T07:00:00Z,17564
2020-05-07T08:00:00Z,21046
2020-05-07T09:00:00Z,11985
2020-05-07T10:00:00Z,13230
2020-05-07T11:00:00Z,16504
2020-05-07T12:00:00Z,31103
2020-05-07T13:00:00Z,28608
2020-05-07T14:00:00Z,22369
2020-05-07T15:00:00Z,30797
2020-05-07T16:00:00Z,29863
2020-05-07T17:00:00Z,38814
2020-05-07T18:00:00Z,15586
2020-05-07T19:00:00Z,27199
2020-05-07T20:00:00Z,15008
2020-05-07T21:00:00Z,27715
2020-05-07T22:00:00Z,26142
2020-05-07T23:00:00Z,16033
2020-05-08T00:00:00Z,14297
2020-05-08T01:00:00Z,16944
2020-05-08T02:00:00Z,23349
2020-05-08T03:00:00Z,16958
2020-05-08T04:00:00Z,21304
2020-05-08T05:00:00Z,8166
2020-05-08T06:00:00Z,15040
2020-05-08T07:00:00Z,17299
2020-05-08T08:00:00Z,24199
2020-05-08T09:00:00Z,18992
2020-05-08T10:00:00Z,24755
2020-05-08T11:00:00Z,13173
2020-05-08T12:00:00Z,30753
2020-05-08T13:00:00Z,22415
2020-05-08T14:00:00Z,20707
2020-05-08T15:00:00Z,9360
2020-05-08T16:00:00Z,25331
2020-05-08T17:00:00Z,24356
2020-05-08T18:00:00Z,5119
2020-05-08T19:00:00Z,24259
2020-05-08T20:00:00Z,33837
2020-05-08T21:00:00Z,17255
2020-05-08T22:00:00Z,29868
2020-05-08T23:00:00Z,23897
2020-05-09T00:00:00Z,17379
2020-05-09T01:00:00Z,20655
2020-05-09T02:00:00Z,21183
2020-05-09T03:00:00Z,21421
2020-05-09T04:00:00Z,11291
2020-05-09T05:00:00Z,13076
2020-05-09T06:00:00Z,15446
2020-05-09T07:00:00Z,22305
2020-05-09T08:00:00Z,15978
2020-05-09T09:00:00Z,21673
2020-05-09T10:00:00Z,18269
2020-05-09T11:00:00Z,18015
2020-05-09T12:00:00Z,7680
2020-05-09T13:00:00Z,16084
2020-05-09T14:00:00Z,11685
2020-05-09T15:00:00Z,9868
2020-05-09T16:00:00Z,16484
2020-05-09T17:00:00Z,27676
2020-05-09T18:00:00Z,41623
2020-05-09T19:00:00Z,17054
2020-05-09T20:00:00Z,14732
2020-05-09T21:00:00Z,35610
2020-05-09T22:00:00Z,15742
2020-05-09T23:00:00Z,22301
2020-05-10T00:00:00Z,17732
2020-05-10T01:00:00Z,18100
2020-05-10T02:00:00Z,12759
2020-05-10T03:00:00Z,12032
2020-05-10T04:00:00Z,14127
2020-05-10T05:00:00Z,12366
2020-05-10T06:00:00Z,11552
2020-05-10T07:00:00Z,11952
2020-05-10T08:00:00Z,16908
2020-05-10T09:00:00Z,14200
2020-05-10T10:00:00Z,14482
2020-05-10T11:00:00Z,12726
2020-05-10T12:00:00Z,22032
2020-05-10T13:00:00Z,17537
2020-05-10T14:00:00Z,19835
2020-05-10T15:00:00Z,18879
2020-05-10T16:00:00Z,12640
2020-05-10T17:00:00Z,28100
2020-05-10T18:00:00Z,25531
2020-05-10T19:00:00Z,14920
2020-05-10T20:00:00Z,25693
2020-05-10T21:00:00Z,16514
2020-05-10T22:00:00Z,13999
2020-05-10T23:00:00Z,18585
2020-05-11T00:00:00Z,13952
2020-05-11T01:00:00Z,17331
2020-05-11T02:00:00Z,17595
2020-05-11T03:00:00Z,7317
2020-05-11T04:00:00Z,18733
2020-05-11T05:00:00Z,12558
2020-05-11T06:00:00Z,10773
2020-05-11T07:00:00Z,21464
2020-05-11T08:00:00Z,19500
2020-05-11T09:00:00Z,19673
2020-05-11T10:00:00Z,20671
2020-05-11T11:00:00Z,16115
2020-05-11T12:00:00Z,23752
2020-05-11T13:00:00Z,3811
2020-05-11T14:00:00Z,21690
2020-05-11T15:00:00Z,21749
2020-05-11T16:00:00Z,40024
2020-05-11T17:00:00Z,22018
2020-05-11T18:00:00Z,18635
2020-05-11T19:00:00Z,14763
2020-05-11T20:00:00Z,26017
2020-05-11T21:00:00Z,29723
2020-05-11T22:00:00Z,19826
2020-05-11T23:00:00Z,18644
2020-05-12T00:00:00Z,20012
2020-05-12T01:00:00Z,10392
2020-05-12T02:00:00Z,25545
2020-05-12T03:00:00Z,23347
2020-05-12T04:00:00Z,23817
2020-05-12T05:00:00Z,21871
2020-05-12T06:00:00Z,7037
2020-05-12T07:00:00Z,21667
2020-05-12T08:00:00Z,21144
2020-05-12T09:00:00Z,17430
2020-05-12T10:00:00Z,21106
2020-05-12T11:00:00Z,20964
2020-05-12T12:00:00Z,28822
2020-05-12T13:00:00Z,17325
2020-05-12T14:00:00Z,14225
2020-05-12T15:00:00Z,25369
2020-05-12T16:00:00Z,25876
2020-05-12T17:00:00Z,5373
2020-05-12T18:00:00Z,22884
2020-05-12T19:00:00Z,23584
2020-05-12T20:00:00Z,32830
2020-05-12T21:00:00Z,21363
2020-05-12T22:00:00Z,29723
2020-05-12T23:00:00Z,22481
2020-05-13T00:00:00Z,16084
2020-05-13T01:00:00Z,13366
2020-05-13T02:00:00Z,15536
2020-05-13T03:00:00Z,7552
2020-05-13T04:00:00Z,5893
2020-05-13T05:00:00Z,31550
2020-05-13T06:00:00Z,9600
2020-05-13T07:00:00Z,16497
2020-05-13T08:00:00Z,14188
2020-05-13T09:00:00Z,18319
2020-05-13T10:00:00Z,31572
2020-05-13T11:00:00Z,19587
2020-05-13T12:00:00Z,15880
2020-05-13T13:00:00Z,20457
2020-05-13T14:00:00Z,10523
2020-05-13T15:00:00Z,23281
2020-05-13T16:00:00Z,9932
2020-05-13T17:00:00Z,31978
2020-05-13T18:00:00Z,30889
2020-05-13T19:00:00Z,35716
2020-05-13T20:00:00Z,13517
2020-05-13T21:00:00Z,32020
2020-05-13T22:00:00Z,8903
2020-05-13T23:00:00Z,19363
2020-05-14T00:00:00Z,5543
2020-05-14T01:00:00Z,15425
2020-05-14T02:00:00Z,14403
2020-05-14T03:00:00Z,16998
2020-05-14T04:00:00Z,8189
2020-05-14T05:00:00Z,10918
2020-05-14T06:00:00Z,8064
2020-05-14T07:00:00Z,24752
2020-05-14T08:00:00Z,21537
2020-05-14T09:00:00Z,31727
2020-05-14T10:00:00Z,22827
2020-05-14T11:00:00Z,8081
2020-05-14T12:00:00Z,8404
2020-05-14T13:00:00Z,27174
2020-05-14T14:00:00Z,10766
2020-05-14T15:00:00Z,20452
2020-05-14T16:00:00Z,18550
2020-05-14T17:00:00Z,20937
2020-05-14T18:00:00Z,31808
2020-05-14T19:00:00Z,21300
2020-05-14T20:00:00Z,21199
2020-05-14T21:00:00Z,24938
2020-05-14T22:00:00Z,24193
2020-05-14T23:00:00Z,11392
2020-05-15T00:00:00Z,19116
2020-05-15T01:00:00Z,9864
2020-05-15T02:00:00Z,22515
2020-05-15T03:00:00Z,10682
2020-05-15T04:00:00Z,22391
2020-05-15T05:00:00Z,19375
2020-05-15T06:00:00Z,20264
2020-05-15T07:00:00Z,23412
2020-05-15T08:00:00Z,14775
2020-05-15T09:00:00Z,19495
2020-05-15T10:00:00Z,12035
2020-05-15T11:00:00Z,5458
2020-05-15T12:00:00Z,10306
2020-05-15T13:00:00Z,46001
2020-05-15T14:00:00Z,26167
2020-05-15T15:00:00Z,17952
2020-05-15T16:00:00Z,30909
2020-05-15T17:00:00Z,4984
2020-05-15T18:00:00Z,9644
2020-05-15T19:00:00Z,30407
2020-05-15T20:00:00Z,27917
2020-05-15T21:00:00Z,22966
2020-05-15T22:00:00Z,21993
2020-05-15T23:00:00Z,23716
2020-05-16T00:00:00Z,10989
2020-05-16T01:00:00Z,20128
2020-05-16T02:00:00Z,22740
2020-05-16T03:00:00Z,19495
2020-05-16T04:00:00Z,23097
2020-05-16T05:00:00Z,15625
2020-05-16T06:00:00Z,16286
2020-05-16T07:00:00Z,6644
2020-05-16T08:00:00Z,16676
2020-05-16T09:00:00Z,17251
2020-05-16T10:00:00Z,12829
2020-05-16T11:00:00Z,16678
2020-05-16T12:00:00Z,14828
2020-05-16T13:00:00Z,27217
2020-05-16T14:00:00Z,7349
2020-05-16T15:00:00Z,30860
2020-05-16T16:00:00Z,24471
2020-05-16T17:00:00Z,17771
2020-05-16T18:00:00Z,17681
2020-05-16T19:00:00Z,15983
2020-05-16T20:00:00Z,16279
2020-05-16T21:00:00Z,19900
2020-05-16T22:00:00Z,22897
2020-05-16T23:00:00Z,13770
2020-05-17T00:00:00Z,14789
2020-05-17T01:00:00Z,11818
2020-05-17T02:00:00Z,12641
2020-05-17T03:00:00Z,10880
2020-05-17T04:00:00Z,12364
2020-05-17T05:00:00Z,13811
2020-05-17T06:00:00Z,7248
2020-05-17T07:00:00Z,12319
2020-05-17T08:00:00Z,3699
2020-05-17T09:00:00Z,19995
2020-05-17T10:00:00Z,17236
2020-05-17T11:00:00Z,14534
2020-05-17T12:00:00Z,18459
2020-05-17T13:00:00Z,24670
2020-05-17T14:00:00Z,11303
2020-05-17T15:00:00Z,14933
2020-05-17T16:00:00Z,5392
2020-05-17T17:00:00Z,20373
2020-05-17T18:00:00Z,7761
2020-05-17T19:00:00Z,24636
2020-05-17T20:00:00Z,8724
2020-05-17T21:00:00Z,15386
2020-05-17T22:00:00Z,13612
2020-05-17T23:00:00Z,40010
2020-05-18T00:00:00Z,26432
2020-05-18T01:00:00Z,18124
2020-05-18T02:00:00Z,15911
2020-05-18T03:00:00Z,15484
2020-05-18T04:00:00Z,3054
2020-05-18T05:00:00Z,13993
2020-05-18T06:00:00Z,25132
2020-05-18T07:00:00Z,15810
2020-05-18T08:00:00Z,15779
2020-05-18T09:00:00Z,14146
2020-05-18T10:00:00Z,15023
2020-05-18T11:00:00Z,14772
2020-05-18T12:00:00Z,7675
2020-05-18T13:00:00Z,17526
2020-05-18T14:00:00Z,24244
2020-05-18T15:00:00Z,26857
2020-05-18T16:00:00Z,16604
2020-05-18T17:00:00Z,20215
2020-05-18T18:00:00Z,18242
2020-05-18T19:00:00Z,33927
2020-05-18T20:00:00Z,9060
2020-05-18T21:00:00Z,22720
2020-05-18T22:00:00Z,20336
2020-05-18T23:00:00Z,14427
2020-05-19T00:00:00Z,4851
2020-05-19T01:00:00Z,22660
2020-05-19T02:00:00Z,15433
2020-05-19T03:00:00Z,12199
2020-05-19T04:00:00Z,20631
2020-05-19T05:00:00Z,13843
2020-05-19T06:00:00Z,11937
2020-05-19T07:00:00Z,15651
2020-05-19T08:00:00Z,24363
2020-05-19T09:00:00Z,26041
2020-05-19T10:00:00Z,18364
2020-05-19T11:00:00Z,13194
2020-05-19T12:00:00Z,18176
2020-05-19T13:00:00Z,7287
2020-05-19T14:00:00Z,18715
2020-05-19T15:00:00Z,11227
2020-05-19T16:00:00Z,24166
2020-05-19T17:00:00Z,30127
2020-05-19T18:00:00Z,5118
2020-05-19T19:00:00Z,25199
2020-05-19T20:00:00Z,15692
2020-05-19T21:00:00Z,38046
2020-05-19T22:00:00Z,16537
2020-05-19T23:00:00Z,18749
2020-05-20T00:00:00Z,14377
2020-05-20T01:00:00Z,22740
2020-05-20T02:00:00Z,13570
2020-05-20T03:00:00Z,9875
2020-05-20T04:00:00Z,15827
2020-05-20T05:00:00Z,14744
2020-05-20T06:00:00Z,8071
2020-05-20T07:00:00Z,18562
2020-05-20T08:00:00Z,9737
2020-05-20T09:00:00Z,14577
2020-05-20T10:00:00Z,13434
2020-05-20T11:00:00Z,47506
2020-05-20T12:00:00Z,17696
2020-05-20T13:00:00Z,13834
2020-05-20T14:00:00Z,10057
2020-05-20T15:00:00Z,29831
2020-05-20T16:00:00Z,14191
2020-05-20T17:00:00Z,25315
2020-05-20T18:00:00Z,18502
2020-05-20T19:00:00Z,19039
2020-05-20T20:00:00Z,22309
2020-05-20T21:00:00Z,27273
2020-05-20T22:00:00Z,19174
2020-05-20T23:00:00Z,16914
2020-05-21T00:00:00Z,20480
2020-05-21T01:00:00Z,6675
2020-05-21T02:00:00Z,18552
2020-05-21T03:00:00Z,20063
2020-05-21T04:00:00Z,17620
2020-05-21T05:00:00Z,18005
2020-05-21T06:00:00Z,11294
2020-05-21T07:00:00Z,15438
2020-05-21T08:00:00Z,23839
2020-05-21T09:00:00Z,17116
2020-05-21T10:00:00Z,8164
2020-05-21T11:00:00Z,12001
2020-05-21T12:00:00Z,19699
2020-05-21T13:00:00Z,10978
2020-05-21T14:00:00Z,4907
2020-05-21T15:00:00Z,27335
2020-05-21T16:00:00Z,19570
2020-05-21T17:00:00Z,29740
2020-05-21T18:00:00Z,34977
2020-05-21T19:00:00Z,8722
2020-05-21T20:00:00Z,18999
2020-05-21T21:00:00Z,24080
2020-05-21T22:00:00Z,34274
2020-05-21T23:00:00Z,25577
2020-05-22T00:00:00Z,8383
2020-05-22T01:00:00Z,13744
2020-05-22T02:00:00Z,23490
2020-05-22T03:00:00Z,17791
2020-05-22T04:00:00Z,14751
2020-05-22T05:00:00Z,8738
2020-05-22T06:00:00Z,14459
2020-05-22T07:00:00Z,7659
2020-05-22T08:00:00Z,15975
2020-05-22T09:00:00Z,24232
2020-05-22T10:00:00Z,16617
2020-05-22T11:00:00Z,5957
2020-05-22T12:00:00Z,16111
2020-05-22T13:00:00Z,22857
2020-05-22T14:00:00Z,24762
2020-05-22T15:00:00Z,26427
2020-05-22T16:00:00Z,21918
2020-05-22T17:00:00Z,21326
2020-05-22T18:00:00Z,20787
2020-05-22T19:00:00Z,23553
2020-05-22T20:00:00Z,24335
2020-05-22T21:00:00Z,19856
2020-05-22T22:00:00Z,14680
2020-05-22T23:00:00Z,11541
2020-05-23T00:00:00Z,11283
2020-05-23T01:00:00Z,10593
2020-05-23T02:00:00Z,15305
2020-05-23T03:00:00Z,17498
2020-05-23T04:00:00Z,29416
2020-05-23T05:00:00Z,14953
2020-05-23T06:00:00Z,8726
2020-05-23T07:00:00Z,5535
2020-05-23T08:00:00Z,24791
2020-05-23T09:00:00Z,15367
2020-05-23T10:00:00Z,8779
2020-05-23T11:00:00Z,11418
2020-05-23T12:00:00Z,20386
2020-05-23T13:00:00Z,10630
2020-05-23T14:00:00Z,25178
2020-05-23T15:00:00Z,26799
2020-05-23T16:00:00Z,11281
2020-05-23T17:00:00Z,11556
2020-05-23T18:00:00Z,18081
2020-05-23T19:00:00Z,20308
2020-05-23T20:00:00Z,31590
2020-05-23T21:00:00Z,19451
2020-05-23T22:00:00Z,18677
2020-05-23T23:00:00Z,13082
2020-05-24T00:00:00Z,12567
2020-05-24T01:00:00Z,15849
2020-05-24T02:00:00Z,10442
2020-05-24T03:00:00Z,11684
2020-05-24T04:00:00Z,8142
2020-05-24T05:00:00Z,7751
2020-05-24T06:00:00Z,14500
2020-05-24T07:00:00Z,10615
2020-05-24T08:00:00Z,12469
2020-05-24T09:00:00Z,7144
2020-05-24T10:00:00Z,12191
2020-05-24T11:00:00Z,13304
2020-05-24T12:00:00Z,19577
2020-05-24T13:00:00Z,15339
2020-05-24T14:00:00Z,13501
2020-05-24T15:00:00Z,14874
2020-05-24T16:00:00Z,14209
2020-05-24T17:00:00Z,19488
2020-05-24T18:00:00Z,18435
2020-05-24T19:00:00Z,26650
2020-05-24T20:00:00Z,12857
2020-05-24T21:00:00Z,21464
2020-05-24T22:00:00Z,17395
2020-05-24T23:00:00Z,2050
2020-05-25T00:00:00Z,22416
2020-05-25T01:00:00Z,13219
2020-05-25T02:00:00Z,12495
2020-05-25T03:00:00Z,11485
2020-05-25T04:00:00Z,1682
2020-05-25T05:00:00Z,19763
2020-05-25T06:00:00Z,9542
2020-05-25T07:00:00Z,15918
2020-05-25T08:00:00Z,12067
2020-05-25T09:00:00Z,12378
2020-05-25T10:00:00Z,26318
2020-05-25T11:00:00Z,12180
2020-05-25T12:00:00Z,21288
2020-05-25T13:00:00Z,13030
2020-05-25T14:00:00Z,20639
2020-05-25T15:00:00Z,26783
2020-05-25T16:00:00Z,29471
2020-05-25T17:00:00Z,21566
2020-05-25T18:00:00Z,21890
2020-05-25T19:00:00Z,15349
2020-05-25T20:00:00Z,28122
2020-05-25T21:00:00Z,8399
2020-05-25T22:00:00Z,12699
2020-05-25T23:00:00Z,8649
2020-05-26T00:00:00Z,18857
2020-05-26T01:00:00Z,13206
2020-05-26T02:00:00Z,25961
2020-05-26T03:00:00Z,11920
2020-05-26T04:00:00Z,11477
2020-05-26T05:00:00Z,10291
2020-05-26T06:00:00Z,7928
2020-05-26T07:00:00Z,6027
2020-05-26T08:00:00Z,15799
2020-05-26T09:00:00Z,18499
2020-05-26T10:00:00Z,20344
2020-05-26T11:00:00Z,17018
2020-05-26T12:00:00Z,12179
2020-05-26T13:00:00Z,23327
2020-05-26T14:00:00Z,19197
2020-05-26T15:00:00Z,24710
2020-05-26T16:00:00Z,14363
2020-05-26T17:00:00Z,25360
2020-05-26T18:00:00Z,25510
2020-05-26T19:00:00Z,26469
2020-05-26T20:00:00Z,35881
2020-05-26T21:00:00Z,17822
2020-05-26T22:00:00Z,20123
2020-05-26T23:00:00Z,24202
2020-05-27T00:00:00Z,10629
2020-05-27T01:00:00Z,16768
2020-05-27T02:00:00Z,13886
2020-05-27T03:00:00Z,12300
2020-05-27T04:00:00Z,0
2020-05-27T05:00:00Z,21831
2020-05-27T06:00:00Z,13349
2020-05-27T07:00:00Z,17703
2020-05-27T08:00:00Z,20595
2020-05-27T09:00:00Z,11115
2020-05-27T10:00:00Z,8621
2020-05-27T11:00:00Z,25722
2020-05-27T12:00:00Z,28604
2020-05-27T13:00:00Z,11697
2020-05-27T14:00:00Z,21203
2020-05-27T15:00:00Z,31043
2020-05-27T16:00:00Z,29249
2020-05-27T17:00:00Z,30960
2020-05-27T18:00:00Z,25238
2020-05-27T19:00:00Z,25953
2020-05-27T20:00:00Z,18579
2020-05-27T21:00:00Z,21345
2020-05-27T22:00:00Z,21297
2020-05-27T23:00:00Z,3550
2020-05-28T00:00:00Z,25845
2020-05-28T01:00:00Z,3332
2020-05-28T02:00:00Z,25945
2020-05-28T03:00:00Z,16767
2020-05-28T04:00:00Z,11072
2020-05-28T05:00:00Z,12871
2020-05-28T06:00:00Z,12224
2020-05-28T07:00:00Z,16582
2020-05-28T08:00:00Z,18790
2020-05-28T09:00:00Z,18637
2020-05-28T10:00:00Z,10612
2020-05-28T11:00:00Z,14972
2020-05-28T12:00:00Z,14634
2020-05-28T13:00:00Z,9579
2020-05-28T14:00:00Z,12194
2020-05-28T15:00:00Z,15257
2020-05-28T16:00:00Z,32059
2020-05-28T17:00:00Z,28836
2020-05-28T18:00:00Z,20825
2020-05-28T19:00:00Z,30049
2020-05-28T20:00:00Z,18194
2020-05-28T21:00:00Z,31955
2020-05-28T22:00:00Z,29952
2020-05-28T23:00:00Z,19880
2020-05-29T00:00:00Z,15250
2020-05-29T01:00:00Z,20054
2020-05-29T02:00:00Z,15732
2020-05-29T03:00:00Z,10958
2020-05-29T04:00:00Z,8816
2020-05-29T05:00:00Z,10516
2020-05-29T06:00:00Z,14200
2020-05-29T07:00:00Z,21950
2020-05-29T08:00:00Z,3825
2020-05-29T09:00:00Z,25328
2020-05-29T10:00:00Z,23358
2020-05-29T11:00:00Z,8082
2020-05-29T12:00:00Z,31277
2020-05-29T13:00:00Z,1029
2020-05-29T14:00:00Z,14085
2020-05-29T15:00:00Z,43812
2020-05-29T16:00:00Z,3343
2020-05-29T17:00:00Z,48655
2020-05-29T18:00:00Z,25929
2020-05-29T19:00:00Z,23628
2020-05-29T20:00:00Z,14661
2020-05-29T21:00:00Z,12168
2020-05-29T22:00:00Z,7458
2020-05-29T23:00:00Z,26004
2020-05-30T00:00:00Z,22278
2020-05-30T01:00:00Z,18865
2020-05-30T02:00:00Z,18931
2020-05-30T03:00:00Z,11174
2020-05-30T04:00:00Z,8254
2020-05-30T05:00:00Z,17087
2020-05-30T06:00:00Z,12377
2020-05-30T07:00:00Z,10890
2020-05-30T08:00:00Z,19521
2020-05-30T09:00:00Z,13798
2020-05-30T10:00:00Z,15444
2020-05-30T11:00:00Z,16317
2020-05-30T12:00:00Z,16187
2020-05-30T13:00:00Z,10911
2020-05-30T14:00:00Z,28524
2020-05-30T15:00:00Z,19613
2020-05-30T16:00:00Z,12848
2020-05-30T17:00:00Z,21868
2020-05-30T18:00:00Z,14597
2020-05-30T19:00:00Z,20839
2020-05-30T20:00:00Z,28379
2020-05-30T21:00:00Z,17214
2020-05-30T22:00:00Z,19012
2020-05-30T23:00:00Z,5185
2020-05-31T00:00:00Z,23061
2020-05-31T01:00:00Z,11414
2020-05-31T02:00:00Z,12577
2020-05-31T03:00:00Z,3743
2020-05-31T04:00:00Z,16900
2020-05-31T05:00:00Z,10429
2020-05-31T06:00:00Z,6772
2020-05-31T07:00:00Z,16646
2020-05-31T08:00:00Z,13174
2020-05-31T09:00:00Z,13960
2020-05-31T10:00:00Z,14381
2020-05-31T11:00:00Z,8632
2020-05-31T12:00:00Z,18099
2020-05-31T13:00:00Z,18452
2020-05-31T14:00:00Z,10323
2020-05-31T15:00:00Z,12113
2020-05-31T16:00:00Z,28115
2020-05-31T17:00:00Z,22137
2020-05-31T18:00:00Z,19311
2020-05-31T19:00:00Z,8721
2020-05-31T20:00:00Z,23607
2020-05-31T21:00:00Z,19400
2020-05-31T22:00:00Z,7514
2020-05-31T23:00:00Z,20852
2020-06-01T00:00:00Z,4853
2020-06-01T01:00:00Z,18919
2020-06-01T02:00:00Z,12179
2020-06-01T03:00:00Z,9822
2020-06-01T04:00:00Z,15149
2020-06-01T05:00:00Z,3841
2020-06-01T06:00:00Z,22686
2020-06-01T07:00:00Z,11996
2020-06-01T08:00:00Z,10073
2020-06-01T09:00:00Z,29072
2020-06-01T10:00:00Z,17729
2020-06-01T11:00:00Z,16784
2020-06-01T12:00:00Z,12273
2020-06-01T13:00:00Z,16242
2020-06-01T14:00:00Z,19304
2020-06-01T15:00:00Z,32462
2020-06-01T16:00:00Z,24671
2020-06-01T17:00:00Z,23552
2020-06-01T18:00:00Z,14148
2020-06-01T19:00:00Z,27227
2020-06-01T20:00:00Z,29593
2020-06-01T21:00:00Z,26651
2020-06-01T22:00:00Z,26062
2020-06-01T23:00:00Z,24239
2020-06-02T00:00:00Z,18234
2020-06-02T01:00:00Z,8720
2020-06-02T02:00:00Z,21149
2020-06-02T03:00:00Z,16494
2020-06-02T04:00:00Z,10750
2020-06-02T05:00:00Z,14573
2020-06-02T06:00:00Z,13012
2020-06-02T07:00:00Z,14108
2020-06-02T08:00:00Z,29110
2020-06-02T09:00:00Z,7874
2020-06-02T10:00:00Z,22220
2020-06-02T11:00:00Z,11889
2020-06-02T12:00:00Z,8909
2020-06-02T13:00:00Z,17112
2020-06-02T14:00:00Z,39573
2020-06-02T15:00:00Z,23645
2020-06-02T16:00:00Z,18742
2020-06-02T17:00:00Z,23265
2020-06-02T18:00:00Z,30300
2020-06-02T19:00:00Z,19956
2020-06-02T20:00:00Z,30314
2020-06-02T21:00:00Z,17124
2020-06-02T22:00:00Z,25967
2020-06-02T23:00:00Z,16679
2020-06-03T00:00:00Z,17477
2020-06-03T01:00:00Z,15737
2020-06-03T02:00:00Z,13714
2020-06-03T03:00:00Z,25124
2020-06-03T04:00:00Z,16188
2020-06-03T05:00:00Z,3474
2020-06-03T06:00:00Z,16914
2020-06-03T07:00:00Z,25614
2020-06-03T08:00:00Z,18245
2020-06-03T09:00:00Z,13224
2020-06-03T10:00:00Z,22512
2020-06-03T11:00:00Z,12109
2020-06-03T12:00:00Z,9047
2020-06-03T13:00:00Z,22457
2020-06-03T14:00:00Z,11967
2020-06-03T15:00:00Z,24997
2020-06-03T16:00:00Z,24604
2020-06-03T17:00:00Z,16985
2020-06-03T18:00:00Z,18950
2020-06-03T19:00:00Z,30050
2020-06-03T20:00:00Z,38473
2020-06-03T21:00:00Z,24418
2020-06-03T22:00:00Z,20302
2020-06-03T23:00:00Z,27644
2020-06-04T00:00:00Z,13154
2020-06-04T01:00:00Z,17734
2020-06-04T02:00:00Z,11135
2020-06-04T03:00:00Z,17493
2020-06-04T04:00:00Z,13960
2020-06-04T05:00:00Z,13094
2020-06-04T06:00:00Z,12428
2020-06-04T07:00:00Z,14431
2020-06-04T08:00:00Z,17815
2020-06-04T09:00:00Z,12399
2020-06-04T10:00:00Z,18867
2020-06-04T11:00:00Z,21613
2020-06-04T12:00:00Z,26165
2020-06-04T13:00:00Z,14233
2020-06-04T14:00:00Z,21327
2020-06-04T15:00:00Z,20848
2020-06-04T16:00:00Z,26782
2020-06-04T17:00:00Z,16811
2020-06-04T18:00:00Z,45093
2020-06-04T19:00:00Z,17260
2020-06-04T20:00:00Z,17626
2020-06-04T21:00:00Z,22982
2020-06-04T22:00:00Z,19468
2020-06-04T23:00:00Z,29129
2020-06-05T00:00:00Z,15513
2020-06-05T01:00:00Z,14804
2020-06-05T02:00:00Z,13464
2020-06-05T03:00:00Z,13775
2020-06-05T04:00:00Z,11587
2020-06-05T05:00:00Z,14841
2020-06-05T06:00:00Z,16237
2020-06-05T07:00:00Z,16752
2020-06-05T08:00:00Z,16783
2020-06-05T09:00:00Z,9634
2020-06-05T10:00:00Z,18212
2020-06-05T11:00:00Z,36350
2020-06-05T12:00:00Z,21482
2020-06-05T13:00:00Z,13488
2020-06-05T14:00:00Z,31081
2020-06-05T15:00:00Z,18866
2020-06-05T16:00:00Z,30631
2020-06-05T17:00:00Z,28180
2020-06-05T18:00:00Z,27447
2020-06-05T19:00:00Z,16407
2020-06-05T20:00:00Z,17911
2020-06-05T21:00:00Z,29771
2020-06-05T22:00:00Z,23946
2020-06-05T23:00:00Z,15610
2020-06-06T00:00:00Z,14471
2020-06-06T01:00:00Z,16399
2020-06-06T02:00:00Z,12290
2020-06-06T03:00:00Z,13261
2020-06-06T04:00:00Z,10752
2020-06-06T05:00:00Z,8558
2020-06-06T06:00:00Z,16454
2020-06-06T07:00:00Z,12884
2020-06-06T08:00:00Z,14368
2020-06-06T09:00:00Z,15859
2020-06-06T10:00:00Z,14453
2020-06-06T11:00:00Z,18392
2020-06-06T12:00:00Z,15639
2020-06-06T13:00:00Z,9259
2020-06-06T14:00:00Z,28277
2020-06-06T15:00:00Z,9810
2020-06-06T16:00:00Z,29168
2020-06-06T17:00:00Z,23312
2020-06-06T18:00:00Z,19606
2020-06-06T19:00:00Z,20259
2020-06-06T20:00:00Z,22029
2020-06-06T21:00:00Z,18386
2020-06-06T22:00:00Z,16302
2020-06-06T23:00:00Z,13804
2020-06-07T00:00:00Z,13122
2020-06-07T01:00:00Z,12801
2020-06-07T02:00:00Z,11107
2020-06-07T03:00:00Z,10452
2020-06-07T04:00:00Z,9818
2020-06-07T05:00:00Z,10649
2020-06-07T06:00:00Z,13182
2020-06-07T07:00:00Z,9215
2020-06-07T08:00:00Z,16801
2020-06-07T09:00:00Z,13403
2020-06-07T10:00:00Z,12060
2020-06-07T11:00:00Z,9944
2020-06-07T12:00:00Z,12365
2020-06-07T13:00:00Z,18368
2020-06-07T14:00:00Z,11965
2020-06-07T15:00:00Z,22530
2020-06-07T16:00:00Z,26136
2020-06-07T17:00:00Z,12865
2020-06-07T18:00:00Z,25771
2020-06-07T19:00:00Z,17171
2020-06-07T20:00:00Z,22292
2020-06-07T21:00:00Z,11288
